date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2021-01-21,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,FC Bayern Munich,75,51,20,10,22,10,21,15,12,16,,,e2bd5fd4-30d8-5b9b-bdde-7c3e2d2ebf47,21,Regular Season
2021-01-21,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Valencia Basket,90,77,17,17,23,17,21,20,29,23,,,94d9b9f8-69e4-5484-977a-c8d41f5d3356,21,Regular Season
2021-01-22,2020-21,Euroleague,Regular Season,CSKA Moscow,Fenerbahce Beko Istanbul,83,89,21,15,17,23,28,25,17,26,,,2c1a3cee-339d-5b51-befc-f4ea5226cfd3,21,Regular Season
2021-01-22,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,FC Barcelona,60,72,11,21,20,14,14,22,15,15,,,96ae4f0f-be08-5f96-bc7a-59a3dbd4ff17,21,Regular Season
2021-01-22,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Olympiacos Piraeus,81,79,26,20,19,24,18,16,18,19,,,2c6a3c22-8f48-5225-b49b-82ea42184b93,21,Regular Season
2021-01-22,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,ALBA Berlin,77,84,18,21,32,25,11,21,16,17,,,2bdf067a-8499-56cd-92e2-0f5eb176f5df,21,Regular Season
2021-01-26,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Crvena Zvezda mts Belgrade,86,72,29,13,27,22,19,17,11,20,,,0529f446-3b42-5a17-b5bc-f95a75d3d12f,22,Regular Season
2021-01-26,2020-21,Euroleague,Regular Season,Khimki Moscow Region,FC Bayern Munich,93,95,15,26,29,18,31,29,18,22,,,720b6228-a9e1-5f96-8ee4-d34300bc460e,22,Regular Season
2021-01-26,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Maccabi Playtika Tel Aviv,82,75,17,21,19,14,24,18,22,22,,,a6e39622-64b8-5acb-8a50-b757be506fbe,22,Regular Season
2021-01-26,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Olympiacos Piraeus,90,79,24,19,20,15,21,28,25,17,,,d3756452-0f30-55c9-b06a-8dcd58b5a41b,22,Regular Season
2021-01-26,2020-21,Euroleague,Regular Season,FC Barcelona,Zenit St Petersburg,85,81,16,14,28,19,25,17,16,31,,,70899a34-cf38-521b-9ef8-f87840976a4e,22,Regular Season
2021-01-27,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,TD Systems Baskonia Vitoria-Gasteiz,83,77,17,26,18,20,23,7,25,24,,,ce66e054-e68b-5bc8-b2f8-883d7ab5890f,22,Regular Season
2021-01-27,2020-21,Euroleague,Regular Season,Valencia Basket,Zalgiris Kaunas,78,79,20,20,18,27,17,13,23,19,,,26ff9bc6-7552-5ba6-b5c0-8ba9838810b2,22,Regular Season
2021-01-27,2020-21,Euroleague,Regular Season,Real Madrid,Panathinaikos OPAP Athens,76,66,25,12,24,15,15,23,12,16,,,3ca27326-8c14-5a8f-baea-8d85c9a93c04,22,Regular Season
2021-01-27,2020-21,Euroleague,Regular Season,ALBA Berlin,CSKA Moscow,68,71,15,20,22,14,19,18,12,19,,,1c40b71b-4bc1-58fa-815d-26154184fa21,22,Regular Season
2021-01-28,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Zenit St Petersburg,82,76,16,24,19,20,21,15,26,17,,,0f09acb4-236a-59b7-a7b4-57154b39893e,23,Regular Season
2021-01-28,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Fenerbahce Beko Istanbul,76,107,22,23,22,30,13,30,19,24,,,f3685b0c-d499-5d7f-87a5-cd46ccdd8f29,23,Regular Season
2021-01-28,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,FC Barcelona,74,76,12,21,18,19,23,10,21,26,,,d00982c8-8f13-51d6-ad56-ca47a897c1be,23,Regular Season
2021-01-29,2020-21,Euroleague,Regular Season,CSKA Moscow,FC Bayern Munich,66,69,27,25,12,15,21,10,6,19,,,f387f414-7538-57e1-8585-1718c209abd9,23,Regular Season
2021-01-29,2020-21,Euroleague,Regular Season,ALBA Berlin,Real Madrid,63,72,14,22,16,18,17,19,16,13,,,0e0e4ace-0c50-549c-b18b-faae8a64e67d,23,Regular Season
2021-01-29,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Valencia Basket,91,72,22,20,26,14,20,18,23,20,,,a355c3a8-3087-5296-acf4-109f375811d4,23,Regular Season
2021-01-29,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,LDLC ASVEL Villeurbanne,78,81,23,25,15,20,18,12,22,24,,,afa6cbfa-9d62-5b71-a7b9-8e895c4b85dc,23,Regular Season
2021-01-29,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Zalgiris Kaunas,81,68,21,20,24,16,16,12,20,20,,,c1efbff1-530a-5963-abc7-900482100338,23,Regular Season
2021-02-04,2020-21,Euroleague,Regular Season,Valencia Basket,CSKA Moscow,105,103,25,17,22,26,17,20,20,21,21.0,19.0,a946b644-191e-5125-887c-8839d5b76818,24,Regular Season
2021-02-04,2020-21,Euroleague,Regular Season,FC Barcelona,Anadolu Efes Istanbul,86,88,22,27,28,26,15,19,21,16,,,40d1986d-b1e7-5068-a80b-806a98d73906,24,Regular Season
2021-02-05,2020-21,Euroleague,Regular Season,Real Madrid,TD Systems Baskonia Vitoria-Gasteiz,64,84,15,28,19,9,18,23,12,24,,,f4a8e5b8-26a5-5624-af63-582df743855e,24,Regular Season
2021-02-05,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,AX Armani Exchange Milan,78,69,20,23,17,17,15,16,26,13,,,4fc8f2f9-3eae-50f0-ab52-ce0bd32b710e,24,Regular Season
2021-02-05,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Zenit St Petersburg,92,84,25,25,22,18,19,22,26,19,,,014dd251-10ff-573e-8313-4010d1545f7f,24,Regular Season
2021-02-05,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Panathinaikos OPAP Athens,77,88,18,21,17,17,19,23,23,27,,,e0108e8a-5ce7-5c0b-a1c1-1486d8f62542,24,Regular Season
2021-02-05,2020-21,Euroleague,Regular Season,FC Bayern Munich,ALBA Berlin,101,95,10,26,23,17,25,23,29,21,14.0,8.0,21d7baf0-e94a-5e43-8ea1-ff6f06cafa39,24,Regular Season
2021-02-18,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Maccabi Playtika Tel Aviv,87,68,21,12,18,15,26,21,22,20,,,ca8efb0f-e457-574f-b88c-47239c2690a3,25,Regular Season
2021-02-18,2020-21,Euroleague,Regular Season,FC Barcelona,Zalgiris Kaunas,86,62,24,24,24,13,23,10,15,15,,,f211de79-ab87-5037-b511-5cf8336528c8,25,Regular Season
2021-02-18,2020-21,Euroleague,Regular Season,Khimki Moscow Region,TD Systems Baskonia Vitoria-Gasteiz,67,89,14,24,23,23,20,24,10,18,,,3ea1dc39-011b-5d52-82c5-0bdf1d6f0c38,25,Regular Season
2021-02-18,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Olympiacos Piraeus,76,53,11,26,32,8,15,9,18,10,,,db507a8e-e386-5b62-8fd8-602ce2a872fb,25,Regular Season
2021-02-19,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,ALBA Berlin,89,84,24,22,21,20,22,18,22,24,,,16f72240-27d8-519f-be50-8a79bb0f6eaf,25,Regular Season
2021-02-19,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Zenit St Petersburg,75,76,16,22,20,26,20,13,19,15,,,02716cc7-8976-5c74-b53d-4af3941e6a6a,25,Regular Season
2021-02-19,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Bayern Munich,87,79,21,18,23,17,22,17,21,27,,,e4409ae7-1763-5f04-98df-8778e9c4d556,25,Regular Season
2021-02-19,2020-21,Euroleague,Regular Season,Valencia Basket,Real Madrid,89,78,29,21,26,14,16,17,18,26,,,6d55ed73-1133-5ce9-a07e-cf2fd5bef1e2,25,Regular Season
2021-02-22,2020-21,Euroleague,Regular Season,Zenit St Petersburg,AX Armani Exchange Milan,79,70,19,15,21,23,14,16,25,16,,,6c17c219-7ea8-5c29-bef3-c1a72b148127,5,Regular Season
2021-02-23,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,75,62,22,26,18,18,20,14,15,4,,,d4a012dc-ace3-5cc7-8322-44110f388039,24,Regular Season
2021-02-25,2020-21,Euroleague,Regular Season,FC Bayern Munich,Maccabi Playtika Tel Aviv,72,70,18,21,19,17,14,20,21,12,,,09709198-c016-5296-be71-852cb26a2a57,26,Regular Season
2021-02-25,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Valencia Basket,62,91,19,22,22,22,9,18,12,29,,,257c6628-1c8a-5a86-88c7-7f25765e8dfc,26,Regular Season
2021-02-25,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Khimki Moscow Region,84,74,29,26,27,17,14,13,14,18,,,8d727d86-1659-525c-a108-cb765378b5f4,26,Regular Season
2021-02-25,2020-21,Euroleague,Regular Season,Real Madrid,Zalgiris Kaunas,70,58,21,13,15,18,15,11,19,16,,,5890960e-01fc-5d56-81ab-60c8a9f39256,26,Regular Season
2021-02-25,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,CSKA Moscow,74,75,12,24,14,20,23,15,25,16,,,544c4ea2-a105-5440-914e-28a3e97d80a2,26,Regular Season
2021-02-26,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,74,106,11,24,28,29,19,28,16,25,,,bfd0e549-c7ef-50f2-ae12-1a64e2492fbd,26,Regular Season
2021-02-26,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Crvena Zvezda mts Belgrade,87,67,21,16,27,11,18,21,21,19,,,827efe6c-2661-5c72-aeb8-e4a65518c9bf,26,Regular Season
2021-02-26,2020-21,Euroleague,Regular Season,ALBA Berlin,Panathinaikos OPAP Athens,74,65,11,17,17,17,22,19,24,12,,,3313d6c0-42c9-5b7f-b0ed-456870a333c0,26,Regular Season
2021-02-26,2020-21,Euroleague,Regular Season,FC Barcelona,LDLC ASVEL Villeurbanne,69,76,15,19,20,15,19,20,15,22,,,c541063f-48b8-5aea-b7a6-daf1d16ecd1e,26,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Zenit St Petersburg,ALBA Berlin,87,71,23,24,20,24,25,19,19,4,,,0c56d54a-d8af-5d2b-81fc-42d9bcfc0445,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,LDLC ASVEL Villeurbanne,85,75,17,20,23,22,27,15,18,18,,,1a3e4daa-fc97-5709-88dc-91571af97b32,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Real Madrid,78,77,17,18,28,20,17,24,16,15,,,8344baf7-88c9-5001-83f0-16f28f4bcce2,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,FC Barcelona,77,85,17,26,22,21,11,12,27,26,,,4d793d78-7ac2-53bc-9ed1-44a9821b2f2e,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,CSKA Moscow,80,84,23,23,10,28,19,17,28,16,,,32d22864-abb1-567c-a72c-7ec4bb825721,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,FC Bayern Munich,76,78,10,15,25,16,22,19,19,28,,,08727d7e-6169-5c37-9bb7-05a01b85ba4a,27,Regular Season
2021-03-02,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Valencia Basket,99,83,18,23,28,17,22,18,31,25,,,7af8288c-9078-50fa-889b-8cb0c2fce68e,27,Regular Season
2021-03-03,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Olympiacos Piraeus,91,66,15,21,28,11,25,26,23,8,,,e1d1a2e0-f295-5158-9385-46f45f86c796,27,Regular Season
2021-03-03,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Fenerbahce Beko Istanbul,92,100,28,24,24,26,17,28,23,22,,,bec2c41c-0ed5-59b6-bd9d-422d634b7347,27,Regular Season
2021-03-04,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Real Madrid,71,75,13,24,16,14,29,14,13,23,,,7193fe9b-8ead-543e-b6a6-5b25d8c832ac,28,Regular Season
2021-03-04,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,CSKA Moscow,100,70,31,13,24,15,20,17,25,25,,,2f96c5a6-a587-5ced-80fe-73b520f37e2b,28,Regular Season
2021-03-04,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Valencia Basket,84,72,14,18,19,17,29,21,22,16,,,62add280-e127-5449-bd81-76699ceaa317,28,Regular Season
2021-03-04,2020-21,Euroleague,Regular Season,FC Bayern Munich,Panathinaikos OPAP Athens,76,71,14,21,23,15,20,19,19,16,,,e1fd3b06-1921-5339-94ea-25dc242ac702,28,Regular Season
2021-03-05,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Crvena Zvezda mts Belgrade,94,79,30,19,23,29,22,19,19,12,,,fa57300f-6246-5ab9-9dbd-977bff0a7f5f,28,Regular Season
2021-03-05,2020-21,Euroleague,Regular Season,Khimki Moscow Region,ALBA Berlin,81,100,25,20,22,21,20,27,14,32,,,de272821-6341-57f2-adad-d6041bbe1c85,28,Regular Season
2021-03-05,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Fenerbahce Beko Istanbul,86,90,18,20,20,20,22,19,26,31,,,daafe0e3-1c7d-5a56-aeb3-aafad5302637,28,Regular Season
2021-03-05,2020-21,Euroleague,Regular Season,FC Barcelona,TD Systems Baskonia Vitoria-Gasteiz,71,57,25,4,8,22,17,19,21,12,,,078a306a-ad26-52d1-8898-96dfec271cdb,28,Regular Season
2021-03-05,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,AX Armani Exchange Milan,64,69,13,19,19,15,13,16,19,19,,,9cfc3f18-0e9f-5e49-8c09-b5fffb3b7a91,28,Regular Season
2021-03-11,2020-21,Euroleague,Regular Season,Real Madrid,FC Barcelona,76,81,19,24,19,17,16,16,22,24,,,6bc3964b-0887-5bf4-81e3-6196ef7e9fa6,29,Regular Season
2021-03-11,2020-21,Euroleague,Regular Season,CSKA Moscow,AX Armani Exchange Milan,76,84,10,30,24,17,21,23,21,14,,,8430188f-d727-5c0e-9aac-0d673f4e00ec,29,Regular Season
2021-03-11,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Maccabi Playtika Tel Aviv,81,63,25,9,18,21,15,25,23,8,,,812bd919-b6f7-5374-9ab2-f67eecb21044,29,Regular Season
2021-03-11,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,ALBA Berlin,89,95,30,23,22,20,21,27,16,25,,,dcb1ddb9-025e-5c4c-bf79-19f668835ca9,29,Regular Season
2021-03-11,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Khimki Moscow Region,92,81,8,15,26,23,28,22,30,21,,,957be76e-dccd-5337-9c18-6b934d495c6e,29,Regular Season
2021-03-12,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Zenit St Petersburg,75,61,15,28,15,13,24,15,21,5,,,ffb71cc5-17c7-51d0-92a5-ff8c3df64e4c,29,Regular Season
2021-03-12,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Zalgiris Kaunas,89,62,26,12,23,16,27,20,13,14,,,c82121c0-8003-5cc1-99f1-b844c9b6f969,29,Regular Season
2021-03-12,2020-21,Euroleague,Regular Season,Valencia Basket,Fenerbahce Beko Istanbul,66,52,18,10,19,18,8,11,21,13,,,09329591-a262-58c0-a0d3-5969fbd1aabb,29,Regular Season
2021-03-12,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,FC Bayern Munich,78,71,17,15,16,18,27,12,18,26,,,7102887b-9968-5b83-a005-72ba2b4d99df,29,Regular Season
2021-03-16,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Anadolu Efes Istanbul,66,90,17,22,14,25,16,24,19,19,,,97cc6c6a-b027-5fbe-b45b-f32bdd823c57,23,Regular Season
2021-03-18,2020-21,Euroleague,Regular Season,Zenit St Petersburg,TD Systems Baskonia Vitoria-Gasteiz,75,79,14,17,31,15,14,13,16,34,,,adf17b84-ba71-5340-8c08-d572c88aca85,30,Regular Season
2021-03-18,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Zalgiris Kaunas,84,61,28,18,17,8,21,20,18,15,,,ab5312ef-43b1-5986-a46e-16d988e6e612,30,Regular Season
2021-03-18,2020-21,Euroleague,Regular Season,ALBA Berlin,Olympiacos Piraeus,80,84,18,16,24,21,20,25,18,22,,,193bf091-0dc7-5235-b3da-2e8213df8385,30,Regular Season
2021-03-18,2020-21,Euroleague,Regular Season,Real Madrid,CSKA Moscow,89,96,21,23,20,32,26,19,22,22,,,ab36ecee-f8da-5184-9afd-d6b7df7e98ec,30,Regular Season
2021-03-19,2020-21,Euroleague,Regular Season,FC Bayern Munich,Anadolu Efes Istanbul,80,79,18,23,19,23,22,17,21,16,,,9a2337ee-a005-5d38-8233-7887db2eba4d,30,Regular Season
2021-03-19,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,FC Barcelona,56,72,12,15,17,23,15,17,12,17,,,9a1d5ba3-f29f-5095-a054-16bba7ccf768,30,Regular Season
2021-03-19,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Valencia Basket,68,77,17,27,21,17,11,14,19,19,,,46b9d896-1afc-5488-b391-cf484203c39e,30,Regular Season
2021-03-19,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Crvena Zvezda mts Belgrade,82,86,23,17,17,23,19,20,23,26,,,2e74014b-45ae-5986-8af4-0cf12fdd220c,30,Regular Season
2021-03-25,2020-21,Euroleague,Regular Season,Valencia Basket,FC Bayern Munich,83,76,26,19,20,14,12,30,25,13,,,1f73f842-8365-5e06-89cb-999cae1e37b6,31,Regular Season
2021-03-25,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Real Madrid,71,74,23,20,14,12,14,24,20,18,,,806b2a81-6d35-5bfe-8b0e-760f07cfd443,31,Regular Season
2021-03-25,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Panathinaikos OPAP Athens,85,65,24,21,19,12,17,16,25,16,,,fd62dbb4-e1c5-51de-ab44-bec353d47c87,31,Regular Season
2021-03-25,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Maccabi Playtika Tel Aviv,81,88,26,18,14,20,23,26,18,24,,,63cdc27f-2f17-587a-bfba-c7c211e6b184,31,Regular Season
2021-03-25,2020-21,Euroleague,Regular Season,CSKA Moscow,Crvena Zvezda mts Belgrade,87,72,31,19,19,20,21,20,16,13,,,d1792287-59e6-5aad-93cc-d2f3d9a60751,31,Regular Season
2021-03-26,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Zenit St Petersburg,70,91,11,14,18,25,18,27,23,25,,,bef4e74e-35d1-5736-994e-8c704a00fdcf,31,Regular Season
2021-03-26,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,AX Armani Exchange Milan,86,69,10,16,23,16,27,13,26,24,,,8181c6e5-da43-5be7-ba28-744db09d1c2e,31,Regular Season
2021-03-26,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Beko Istanbul,71,76,11,20,16,23,22,15,22,18,,,a94f4b75-23a6-5388-bf8e-01bbc02cd652,31,Regular Season
2021-03-26,2020-21,Euroleague,Regular Season,FC Barcelona,ALBA Berlin,80,67,22,23,23,17,17,18,18,9,,,34c6bacc-938e-55b7-8b52-935872e57675,31,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Real Madrid,Anadolu Efes Istanbul,83,108,20,20,22,21,22,35,19,32,,,f08046b2-650d-5405-b3fd-10edb6f32824,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,ALBA Berlin,96,86,21,23,20,28,27,10,28,25,,,10992eb6-14dd-59e4-841d-6f14b65693ba,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Zenit St Petersburg,CSKA Moscow,74,86,18,22,24,26,15,15,17,23,,,68b48641-e122-504f-b784-83de946da84b,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,AX Armani Exchange Milan,72,93,12,22,24,25,15,28,21,18,,,d202d727-1892-5547-8533-311daf9d347e,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,FC Barcelona,99,94,19,14,20,24,26,21,15,21,19.0,14.0,8380052d-8e48-5722-a3e0-ccd52cad617f,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,FC Bayern Munich,Fenerbahce Beko Istanbul,68,77,15,18,19,17,10,18,24,24,,,1d5789f8-7a97-5a26-8546-cf531e9745f2,32,Regular Season
2021-03-30,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,TD Systems Baskonia Vitoria-Gasteiz,82,97,21,25,20,24,18,23,23,25,,,f5eb6f09-a2c8-59ec-8d9f-b17fb65d0e96,32,Regular Season
2021-03-31,2020-21,Euroleague,Regular Season,Khimki Moscow Region,LDLC ASVEL Villeurbanne,87,85,20,22,22,9,20,19,13,25,12.0,10.0,f8cce8c8-799e-5eeb-8e0e-7994cd4fd832,32,Regular Season
2021-03-31,2020-21,Euroleague,Regular Season,Valencia Basket,Olympiacos Piraeus,79,88,19,23,12,21,10,30,38,14,,,2d1ec1cc-5d82-5a91-95c5-05c948528b09,32,Regular Season
2021-04-01,2020-21,Euroleague,Regular Season,FC Bayern Munich,Zalgiris Kaunas,71,70,21,22,16,14,20,18,14,16,,,de062d13-72c8-5be8-a406-70d630b67620,33,Regular Season
2021-04-01,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Maccabi Playtika Tel Aviv,76,64,15,21,18,13,20,11,23,19,,,4b9b032c-54c4-5219-a4ea-f903ae4f52c9,33,Regular Season
2021-04-01,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,101,111,19,22,22,24,22,19,29,27,9.0,19.0,dae9bde2-eb11-57ac-b1dc-8eceed2d636b,33,Regular Season
2021-04-01,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,AX Armani Exchange Milan,86,83,15,26,14,20,20,13,21,11,16.0,13.0,39507e97-744e-58c5-8d1b-b68bf9b79d60,33,Regular Season
2021-04-02,2020-21,Euroleague,Regular Season,ALBA Berlin,Valencia Basket,86,90,26,13,27,29,17,22,16,26,,,43397e3b-98d5-5a23-b7ff-59919be0d7ca,33,Regular Season
2021-04-02,2020-21,Euroleague,Regular Season,Real Madrid,Olympiacos Piraeus,72,63,20,11,16,15,17,12,19,25,,,a6094f0f-ee05-5bca-8249-577b2f7550d6,33,Regular Season
2021-04-02,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,FC Barcelona,73,82,25,26,17,21,16,15,15,20,,,f8118cec-27c6-5d00-a5e8-8582848541a6,33,Regular Season
2021-04-02,2020-21,Euroleague,Regular Season,CSKA Moscow,Khimki Moscow Region,97,72,21,17,26,17,29,13,21,25,,,1a607d2c-ca46-5466-a712-609d9141340d,33,Regular Season
2021-04-02,2020-21,Euroleague,Regular Season,Zenit St Petersburg,LDLC ASVEL Villeurbanne,87,53,20,15,21,22,25,6,21,10,,,a79de3b4-0f69-5170-998e-be6c423c48e4,33,Regular Season
2021-04-04,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,LDLC ASVEL Villeurbanne,67,74,22,14,12,23,14,20,19,17,,,889590cb-d0da-58f9-bba1-eff77433bd87,30,Regular Season
2021-04-06,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Khimki Moscow Region,92,62,22,12,31,13,20,13,19,24,,,bc726bb6-bfa8-5b28-8fcd-2f6cb6cdf28e,24,Regular Season
2021-04-08,2020-21,Euroleague,Regular Season,Valencia Basket,TD Systems Baskonia Vitoria-Gasteiz,86,81,25,21,14,23,21,15,26,22,,,e68c45e6-e7d0-55d7-9447-897afa9e826d,34,Regular Season
2021-04-08,2020-21,Euroleague,Regular Season,ALBA Berlin,Crvena Zvezda mts Belgrade,81,58,24,22,25,8,17,16,15,12,,,488f7999-9352-5c4b-aa5e-9069e0f29099,34,Regular Season
2021-04-08,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Real Madrid,67,93,11,23,25,26,21,18,10,26,,,e9a0e803-a373-596d-a0c7-f3fa09ee7941,34,Regular Season
2021-04-08,2020-21,Euroleague,Regular Season,CSKA Moscow,LDLC ASVEL Villeurbanne,88,70,18,15,24,21,16,24,30,10,,,34c12d1a-bd19-56c3-b90b-8e6248f220b3,34,Regular Season
2021-04-08,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Panathinaikos OPAP Athens,93,78,27,14,25,33,22,13,19,18,,,15004808-c79e-5db1-8c99-0fbbeac3fc22,34,Regular Season
2021-04-09,2020-21,Euroleague,Regular Season,FC Barcelona,FC Bayern Munich,72,82,22,29,15,14,18,17,17,22,,,7d9e2556-17ec-56c8-b6bf-a8448d85d3b8,34,Regular Season
2021-04-09,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Khimki Moscow Region,82,75,24,18,18,23,21,14,19,20,,,dcb67cdc-d723-5c21-8bac-e8cae52a71bc,34,Regular Season
2021-04-09,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Maccabi Playtika Tel Aviv,86,69,25,15,19,22,22,11,20,21,,,012c821d-1b51-54e6-914c-46aed49fee2d,34,Regular Season
2021-04-09,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Anadolu Efes Istanbul,98,75,29,19,20,20,29,17,20,19,,,de1a36aa-9b4f-5a33-82c5-0c417d66f7c8,34,Regular Season
2021-04-12,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Panathinaikos OPAP Athens,112,83,26,22,21,18,29,20,36,23,,,222e9238-af59-5b11-8cd1-8b33d236f7cb,6,Regular Season
2021-04-14,2020-21,Euroleague,Regular Season,CSKA Moscow,Panathinaikos OPAP Athens,93,86,27,19,22,20,25,22,19,25,,,8dd6ffc0-8281-5541-b77d-51e383ab3fe2,25,Regular Season
2021-04-20,2020-21,Euroleague,Playoffs,AX Armani Exchange Milan,FC Bayern Munich,79,78,16,18,11,26,26,20,26,14,,,adb24e80-8105-596f-a40d-dc530f4a05b4,35,Playoffs
2021-04-20,2020-21,Euroleague,Playoffs,Anadolu Efes Istanbul,Real Madrid,90,63,20,18,24,22,20,10,26,13,,,ff710b12-09da-5042-beb0-dbff6d40dc16,35,Playoffs
2021-04-21,2020-21,Euroleague,Playoffs,CSKA Moscow,Fenerbahce Beko Istanbul,92,76,28,23,25,21,11,22,28,10,,,fe6a4c66-74cd-54f4-a424-6acd23e0ecb6,35,Playoffs
2021-04-21,2020-21,Euroleague,Playoffs,FC Barcelona,Zenit St Petersburg,74,76,21,21,13,27,20,13,20,15,,,ed097792-eba4-576f-8d07-2aa411a270a5,35,Playoffs
2021-04-22,2020-21,Euroleague,Playoffs,Anadolu Efes Istanbul,Real Madrid,91,68,22,13,22,19,21,13,26,23,,,d0b205e6-c213-523b-a7ad-52954b342670,36,Playoffs
