date,season,league,gameType,home_team,away_team,home_score,away_score
2025-02-15,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Tel Aviv,88,98
2025-02-17,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Jerusalem,68,104
2025-02-18,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Bnei Herzliya,97,98
2025-02-19,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Holon,81,101
2025-02-21,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Ironi Ramat Gan,104,84
2025-02-22,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Ironi Ness Ziona,90,85
2025-02-23,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Gilboa Galil,72,88
2025-02-25,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Galil Elyon,89,84
2025-02-26,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Afula,78,73
2025-02-27,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Elitzur Netanya,88,69
2025-03-01,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Ironi Kiryat Ata,86,77
2025-03-02,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Haifa,81,87
2025-03-03,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Tel Aviv,67,79
2025-03-04,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Tel Aviv,64,79
2025-03-06,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Jerusalem,87,82
2025-03-07,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Bnei Herzliya,87,93
2025-03-08,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Holon,67,70
2025-03-10,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Ironi Ramat Gan,80,96
2025-03-11,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Ness Ziona,77,65
2025-03-12,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Gilboa Galil,76,69
2025-03-14,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Be'er Sheva/Dimona,60,74
2025-03-15,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Afula,88,77
2025-03-16,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Elitzur Netanya,69,65
2025-03-18,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Kiryat Ata,97,82
2025-03-19,2024-25,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Haifa,87,69
2025-03-20,2024-25,Israel BSL,Regular Season,Hapoel Afula,Maccabi Tel Aviv,75,87
2025-03-22,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Tel Aviv,74,99
2025-03-23,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Jerusalem,84,82
2025-03-24,2024-25,Israel BSL,Regular Season,Hapoel Afula,Bnei Herzliya,111,97
2025-03-25,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Holon,86,76
2025-03-27,2024-25,Israel BSL,Regular Season,Hapoel Afula,Maccabi Ironi Ramat Gan,68,84
2025-03-28,2024-25,Israel BSL,Regular Season,Hapoel Afula,Ironi Ness Ziona,96,86
2025-03-29,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Gilboa Galil,96,62
2025-03-31,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Be'er Sheva/Dimona,92,93
2025-04-01,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Galil Elyon,87,65
2025-04-02,2024-25,Israel BSL,Regular Season,Hapoel Afula,Elitzur Netanya,86,78
2025-04-04,2024-25,Israel BSL,Regular Season,Hapoel Afula,Ironi Kiryat Ata,76,88
2025-04-05,2024-25,Israel BSL,Regular Season,Hapoel Afula,Hapoel Haifa,86,74
2025-04-06,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Tel Aviv,72,76
2025-04-08,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Tel Aviv,70,96
2025-04-09,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Jerusalem,74,98
2025-04-10,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Bnei Herzliya,80,85
2025-04-12,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Holon,87,83
2025-04-13,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Ironi Ramat Gan,95,89
2025-04-14,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Ironi Ness Ziona,75,80
2025-04-15,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Gilboa Galil,66,83
2025-04-17,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Be'er Sheva/Dimona,80,96
2025-04-18,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Galil Elyon,88,56
2025-04-19,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Afula,92,84
2025-04-21,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Ironi Kiryat Ata,89,74
2025-04-22,2024-25,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Haifa,78,75
2025-04-23,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Tel Aviv,90,102
2025-04-25,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Tel Aviv,77,94
2025-04-26,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Jerusalem,88,85
2025-04-27,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Bnei Herzliya,93,78
2025-04-29,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Holon,92,98
2025-04-30,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Ironi Ramat Gan,93,83
2025-05-01,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Ironi Ness Ziona,88,103
2025-05-03,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Gilboa Galil,70,83
2025-05-04,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Be'er Sheva/Dimona,84,79
2025-05-05,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Galil Elyon,85,64
2025-05-06,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Afula,67,84
2025-05-08,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Elitzur Netanya,64,84
2025-05-09,2024-25,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Haifa,89,84
2025-05-10,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Tel Aviv,67,106
2025-05-12,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Tel Aviv,79,108
2025-05-13,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Jerusalem,61,82
2025-05-14,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Bnei Herzliya,101,109
2025-05-16,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Holon,80,81
2025-05-17,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Ironi Ramat Gan,79,106
2025-05-18,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Ironi Ness Ziona,89,99
2025-05-20,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Gilboa Galil,83,94
2025-05-21,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Be'er Sheva/Dimona,77,107
2025-05-22,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Galil Elyon,112,116
2025-05-24,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Afula,97,77
2025-05-25,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Elitzur Netanya,94,85
2025-05-26,2024-25,Israel BSL,Regular Season,Hapoel Haifa,Ironi Kiryat Ata,86,100
2025-10-01,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Elitzur Netanya,108,107
2025-10-02,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Be'er Sheva/Dimona,88,92
2025-10-03,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Galil Elyon,105,89
2025-10-05,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel HaEmek,96,94
2025-10-06,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Holon,91,82
2025-10-07,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Jerusalem,95,80
2025-10-09,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Tel Aviv,86,94
2025-10-10,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Ironi Kiryat Ata,88,96
2025-10-11,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Ironi Ness Ziona,90,73
2025-10-13,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Ironi Ra'anana,89,79
2025-10-14,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Ironi Ramat Gan,104,81
2025-10-15,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Rishon LeZion,89,83
2025-10-17,2025-26,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Tel Aviv,99,114
2025-10-18,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Bnei Herzliya,88,102
2025-10-19,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Be'er Sheva/Dimona,77,83
2025-10-21,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Galil Elyon,78,85
2025-10-22,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel HaEmek,64,78
2025-10-23,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Holon,95,108
2025-10-25,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Jerusalem,81,97
2025-10-26,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Hapoel Tel Aviv,70,93
2025-10-27,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Ironi Kiryat Ata,94,80
2025-10-29,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Ironi Ness Ziona,95,91
2025-10-30,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Ironi Ra'anana,102,77
2025-10-31,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Ironi Ramat Gan,95,93
2025-11-02,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Rishon LeZion,72,68
2025-11-03,2025-26,Israel BSL,Regular Season,Elitzur Netanya,Maccabi Tel Aviv,88,94
2025-11-04,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Bnei Herzliya,86,94
2025-11-06,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Galil Elyon,78,92
2025-11-07,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel HaEmek,86,93
2025-11-08,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Holon,86,96
2025-11-10,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Jerusalem,90,75
2025-11-11,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Hapoel Tel Aviv,77,102
2025-11-12,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Ironi Kiryat Ata,80,94
2025-11-14,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Ironi Ness Ziona,68,105
2025-11-15,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Ironi Ra'anana,88,84
2025-11-16,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Ironi Ramat Gan,101,95
2025-11-18,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Rishon LeZion,67,75
2025-11-19,2025-26,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Tel Aviv,92,104
2025-11-21,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Bnei Herzliya,75,88
2025-11-22,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Elitzur Netanya,79,74
2025-11-23,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Be'er Sheva/Dimona,70,77
2025-11-25,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel HaEmek,75,65
2025-11-26,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Holon,76,103
2025-11-27,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Jerusalem,76,81
2025-11-29,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Tel Aviv,90,89
2025-11-30,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Kiryat Ata,113,108
2025-12-01,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Ness Ziona,55,81
2025-12-03,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Ironi Ra'anana,67,77
2025-12-04,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Ironi Ramat Gan,71,82
2025-12-05,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Rishon LeZion,64,88
2025-12-07,2025-26,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Tel Aviv,65,86
2025-12-08,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Bnei Herzliya,95,94
2025-12-09,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Elitzur Netanya,79,59
2025-12-11,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Hapoel Be'er Sheva/Dimona,90,81
2025-12-12,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Hapoel Galil Elyon,96,66
2025-12-13,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Hapoel Holon,78,87
2025-12-15,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Hapoel Tel Aviv,75,79
2025-12-16,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Ironi Kiryat Ata,77,64
2025-12-17,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Ironi Ness Ziona,88,83
2025-12-19,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Maccabi Ironi Ra'anana,90,79
2025-12-20,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Maccabi Ironi Ramat Gan,94,83
2025-12-21,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Maccabi Rishon LeZion,89,75
2025-12-23,2025-26,Israel BSL,Regular Season,Hapoel HaEmek,Maccabi Tel Aviv,88,98
2025-12-24,2025-26,Israel BSL,Regular Season,Hapoel Holon,Bnei Herzliya,76,87
2025-12-25,2025-26,Israel BSL,Regular Season,Hapoel Holon,Elitzur Netanya,86,77
2025-12-27,2025-26,Israel BSL,Regular Season,Hapoel Holon,Hapoel Be'er Sheva/Dimona,87,85
2025-12-28,2025-26,Israel BSL,Regular Season,Hapoel Holon,Hapoel Galil Elyon,92,82
2025-12-29,2025-26,Israel BSL,Regular Season,Hapoel Holon,Hapoel HaEmek,92,86
2025-12-31,2025-26,Israel BSL,Regular Season,Hapoel Holon,Hapoel Jerusalem,78,77
2026-01-01,2025-26,Israel BSL,Regular Season,Hapoel Holon,Hapoel Tel Aviv,60,114
2026-01-02,2025-26,Israel BSL,Regular Season,Hapoel Holon,Ironi Kiryat Ata,90,98
2026-01-04,2025-26,Israel BSL,Regular Season,Hapoel Holon,Ironi Ness Ziona,98,104
2026-01-05,2025-26,Israel BSL,Regular Season,Hapoel Holon,Maccabi Ironi Ra'anana,95,93
2026-01-07,2025-26,Israel BSL,Regular Season,Hapoel Holon,Maccabi Ironi Ramat Gan,67,66
2026-01-08,2025-26,Israel BSL,Regular Season,Hapoel Holon,Maccabi Rishon LeZion,62,68
2026-01-09,2025-26,Israel BSL,Regular Season,Hapoel Holon,Maccabi Tel Aviv,83,88
2026-01-11,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Bnei Herzliya,102,81
2026-01-12,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Elitzur Netanya,100,69
2026-01-13,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Be'er Sheva/Dimona,103,87
2026-01-15,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Galil Elyon,77,62
2026-01-16,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel HaEmek,65,69
2026-01-17,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Holon,95,103
2026-01-19,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Tel Aviv,105,91
2026-01-20,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Kiryat Ata,96,68
2026-01-21,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Ness Ziona,79,65
2026-01-23,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Ironi Ra'anana,102,99
2026-01-24,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Ironi Ramat Gan,88,69
2026-01-25,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Rishon LeZion,87,74
2026-01-27,2025-26,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Tel Aviv,105,112
2026-01-28,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Bnei Herzliya,59,70
2026-01-29,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Elitzur Netanya,75,66
2026-01-31,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Be'er Sheva/Dimona,112,108
2026-02-01,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Galil Elyon,98,66
2026-02-02,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel HaEmek,76,68
2026-02-04,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Holon,89,83
2026-02-05,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Jerusalem,77,92
2026-02-06,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Kiryat Ata,97,82
2026-02-08,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Ness Ziona,89,63
2026-02-09,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Ironi Ra'anana,98,75
2026-02-10,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Ironi Ramat Gan,91,62
2026-02-12,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Rishon LeZion,91,76
2026-02-13,2025-26,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Tel Aviv,85,80
2026-02-14,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Bnei Herzliya,113,101
2026-02-16,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Elitzur Netanya,124,103
2026-02-17,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Be'er Sheva/Dimona,84,86
2026-02-18,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Galil Elyon,96,79
2026-02-20,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel HaEmek,67,72
2026-02-21,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Holon,63,94
2026-02-23,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Jerusalem,84,88
2026-02-24,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Tel Aviv,81,95
2026-02-25,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Ironi Ra'anana,78,86
2026-02-27,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Ironi Ramat Gan,83,90
2026-02-28,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Rishon LeZion,94,85
2026-03-01,2025-26,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Tel Aviv,82,116
2026-03-03,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Bnei Herzliya,88,95
2026-03-04,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Elitzur Netanya,86,78
2026-03-05,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Be'er Sheva/Dimona,88,95
2026-03-07,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Galil Elyon,83,74
2026-03-08,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel HaEmek,80,70
2026-03-09,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Holon,70,82
2026-03-11,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Jerusalem,97,93
2026-03-12,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Tel Aviv,75,81
2026-03-13,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Ironi Kiryat Ata,100,91
2026-03-15,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Ironi Ra'anana,85,77
2026-03-16,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Ironi Ramat Gan,70,82
2026-03-17,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Rishon LeZion,63,72
2026-03-19,2025-26,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Tel Aviv,72,88
2026-03-20,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Bnei Herzliya,96,107
2026-03-21,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Elitzur Netanya,79,69
2026-03-23,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel Be'er Sheva/Dimona,80,102
2026-03-24,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel Galil Elyon,86,91
2026-03-25,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel HaEmek,71,89
2026-03-27,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel Holon,79,90
2026-03-28,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel Jerusalem,93,95
2026-03-29,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Hapoel Tel Aviv,72,89
2026-03-31,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Ironi Kiryat Ata,80,84
2026-04-01,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Ironi Ness Ziona,92,70
2026-04-02,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Maccabi Ironi Ramat Gan,70,85
2026-04-04,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Maccabi Rishon LeZion,93,69
2026-04-05,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ra'anana,Maccabi Tel Aviv,89,106
2026-04-06,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Bnei Herzliya,88,104
2026-04-08,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Elitzur Netanya,76,77
2026-04-09,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Be'er Sheva/Dimona,92,97
2026-04-11,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Galil Elyon,83,71
2026-04-12,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel HaEmek,63,89
2026-04-13,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Holon,110,104
2026-04-15,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Jerusalem,87,97
2026-04-16,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Tel Aviv,81,91
2026-04-17,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Kiryat Ata,100,98
2026-04-19,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Ness Ziona,100,83
2026-04-20,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Maccabi Ironi Ra'anana,87,89
2026-04-21,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Maccabi Rishon LeZion,84,67
2026-04-23,2025-26,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Maccabi Tel Aviv,91,98
2026-04-24,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Bnei Herzliya,90,95
2026-04-25,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Elitzur Netanya,80,71
2026-04-27,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Be'er Sheva/Dimona,87,84
2026-04-28,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Galil Elyon,79,75
2026-04-29,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel HaEmek,103,98
2026-05-01,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Holon,78,70
2026-05-02,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Jerusalem,93,100
2026-05-03,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Tel Aviv,77,88
2026-05-05,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Ironi Kiryat Ata,97,69
2026-05-06,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Ironi Ness Ziona,92,73
2026-05-07,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Maccabi Ironi Ra'anana,93,78
2026-05-09,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Maccabi Ironi Ramat Gan,87,99
2026-05-10,2025-26,Israel BSL,Regular Season,Maccabi Rishon LeZion,Maccabi Tel Aviv,83,94
2026-05-11,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Bnei Herzliya,137,75
2026-05-13,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Elitzur Netanya,102,92
2026-05-14,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Be'er Sheva/Dimona,81,69
2026-05-15,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Galil Elyon,108,51
2026-05-17,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel HaEmek,89,64
2026-05-18,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Holon,102,75
2026-05-19,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Jerusalem,95,84
2026-05-21,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Kiryat Ata,102,77
2026-05-22,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Ness Ziona,111,80
2026-05-23,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Ironi Ra'anana,95,75
2026-05-25,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Ironi Ramat Gan,84,81
2026-05-26,2025-26,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Rishon LeZion,104,73
